List,Target,Result
[34],34,"True
"
"[17, -28, -64]",-92,"True
"
"[21, 26, 0, 41, 22]",69,"True
"
"[-9, 39, 49, -24, -48, 15, 74]",39,"True
"
"[-75, 74, 55, 90, 51, 50, 97, -87, 82]",319,"True
"
"[-49, -7, 60, -71, 6, 58, -55, 36, 93, 64, -26]",-43,"True
"
"[28, 82, -27, 74, -72, 92, 92, 29, 4, -68, 15, 73, 6]",1000000,"False
"
"[-50, 48, 6, -22, 51, 60, -92, -77, -37, 38, 37, 3, 52, 53, -95]",1000000,"False
"
"[84, -66, 92, 9, 71, 66, -61, 94, 13, 75, 9, -84, -28, 59, -28, -94, -19]",16,"True
"
"[24, 53, 48, -97, 19, 13, -73, 58, 15, 41, 71, 70, -78, -11, 6, -12, -54, 37, 59]",249,"True
"
"[85, -64, 36, -24, -56, -93, -51, -13, -74, -45, -42, 96, 91, -18, 46, 10, -51, -88, 59, 22, 96]",1000000,"False
"
"[53, 2, -64, 17, -45, -60, 6, -73, 50, 4, -25, -89, -48, 85, 29, 71, -94, 25, 24, -95, 87, 3, 29]",1000000,"False
"
"[-96, 65, -9, 49, 90, 86, -48, 6, -15, -41, -63, 29, 47, 35, 58, -83, -32, 22, -35, -89, -40, 70, 60, -83, -43]",-152,"True
"
"[43, 42, 40, -71, 38, -17, 91, 22, -86, -92, -62, 15, -86, 36, -92, 33, 17, 47, 23, -9, -26, -96, 87, 93, 13, -69, -52]",137,"True
"
"[-15, -73, -94, 73, -55, 64, -93, -36, -30, -52, 31, -92, -5, -64, 23, 15, 80, -94, 70, -60, -27, 49, 11, -27, 16, 21, 91, 42, -5]",-303,"True
"
"[65, 31, 43, -7, 37, -27, -40, -35, 87, -31, 25, 35, 70, -47, -76, 70, -60, 43, -86, -49, 34, 50, 37, 14, 36, 60, -58, 41, 12, -18, -17]",1000000,"False
"
"[35, 54, -34, -49, 93, 86, 20, 43, 56, -25, -88, -49, -66, 85, 56, 67, 92, 42, -4, -77, -77, 24, 81, -77, -77, 21, -81, 20, -17, 19, 21, -85, 2]",-163,"True
"
"[-60, 57, 48, -8, -21, 18, -19, 73, 71, 54, -40, -37, -85, 37, 89, 92, -23, -33, 28, 33, -98, -2, -77, -18, 96, -41, -47, 18, 40, 13, 1, -22, 54, -45, 92]",65,"True
"
"[87, -5, 15, -45, -35, -2, 0, -25, -96, -89, 67, -25, -50, -60, 75, 30, -84, 100, -15, 60, 20, 24, -8, -7, -60, -58, -7, -14, -100, -46, 47, -26, 19, -33, -6, -55, -42]",-170,"True
"
"[78, -92, -92, 46, 93, 15, 84, -5, 7, 95, -16, -23, -22, -71, -79, -7, -80, -62, 85, -71, -90, -61, -50, 47, -85, -64, 67, 17, 48, -7, -38, -27, 29, -100, 35, -78, -35, -19, -56]",-360,"True
"
"[36, -93, 91, 71, -1, -89, 35, 10, 53, 23, 18, -84, -79, 95, 4, 66, 74, 27, -99, 54, 96, 21, -16, -26, -23, -23, -22, 54, 29, 31, 53, 75, 49, 60, 12, -43, 98, -23, -41, 71, 80]",115,"True
"
"[-89, -39, -90, 44, -8, -27, 94, 66, 70, -88, -43, 45, -94, 63, 11, -71, -36, 94, 21, -36, -33, -76, 40, -15, -8, -69, 63, 59, -15, 39, 33, 13, 28, -54, -89, 5, -19, -96, -52, -92, 20, 78, 50]",-60,"True
"
"[-46, 68, 23, -86, 80, 18, 46, 85, 52, -98, 49, 91, 78, 31, 63, -76, 18, 62, 22, -21, 2, 32, 26, 87, -35, -41, -95, 36, -12, 19, 95, -24, -20, -45, 100, 23, 61, -90, 73, -39, 34, 26, -42, -78, 32]",-17,"True
"
"[-4, -86, -45, 54, -73, 20, 19, 56, 94, -46, -21, -6, -49, 98, -57, -81, 38, 69, -15, -30, -25, -69, -13, -67, 34, 34, 26, 66, -5, -52, -8, 24, 47, -54, 47, 96, 24, -90, -57, 36, 82, 65, 66, -80, -90, -100, 89]",1000000,"False
"
"[85, 25, 60, 4, 77, 94, 66, 37, -54, 5, -16, -23, -57, 64, 92, 19, -27, -75, 17, -61, 60, 31, -6, -72, 0, -24, 99, 51, -60, 61, -68, -38, 1, -34, 78, 23, -7, 31, -77, 52, 61, 4, -19, -67, 21, 64, -14, -56, -56]",240,"True
"
[-33],-33,"True
"
"[-97, -91, -7]",-188,"True
"
"[70, 95, 46, -69, -4]",-73,"True
"
"[-41, 40, -72, 28, 55, -9, 52]",1000000,"False
"
"[5, -83, 56, 32, -61, 83, 17, -85, 1]",-96,"True
"
"[-48, -96, -10, 79, 33, 39, 54, -29, 41, 37, -37]",38,"True
"
"[-38, 100, -38, -27, -75, 79, -2, 0, 59, 8, -94, -55, -41]",1000000,"False
"
"[29, -3, 22, -6, 34, -64, 41, -24, 3, -64, -67, -83, -16, -62, 88]",-138,"True
"
"[85, 49, -44, -63, 40, -30, 78, -49, -86, 13, -67, 5, 11, 38, -54, -84, -92]",75,"True
"
"[37, -74, 96, 71, 51, 83, -69, 93, -93, -85, 8, -85, 65, -9, 91, -85, -7, -7, 48]",78,"True
"
